Player,Team,Position 1,Age,Market value,Goals,xG,Assists,xA,Duels per 90,Height,Weight,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Goals per 90,xG per 90,Shots,Shots per 90,Assists per 90,Crosses per 90,Crosses from left flank per 90,Crosses from right flank per 90,Crosses to goalie box per 90,Dribbles per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Passes per 90,Forward passes per 90,Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Conceded goals,Shots against,xG against,Prevented goals,Predicted Position
A. Buongiorno,Torino,CB,23,8000000,1,3.0,1,0.64,22.62,194,80,9.99,5.39,0.18,0.24,0.61,5.28,6.98,0.04,0.11,15,0.54,0.04,0.36,0.29,0.04,0.0,0.86,0.46,0.14,32.4,0.39,46.61,15.49,3.89,20.13,43.47,2.82,17.94,34.16,0.02,0.11,0.04,0.07,3.89,0.43,0.18,0.07,0.07,5.75,0,0,0.0,0.0,CB
E. Holm,Spezia,RWB,22,5000000,1,1.59,1,1.48,29.12,191,83,8.11,9.25,0.12,0.15,0.24,4.44,5.62,0.06,0.1,13,0.78,0.06,3.12,0.18,2.94,0.48,3.96,1.92,1.02,16.99,2.34,24.68,7.63,6.06,5.82,19.63,2.1,16.94,30.58,0.09,0.66,0.0,0.3,3.24,2.76,0.36,0.48,0.96,4.68,0,0,0.0,0.0,RWB
A. Ekdal,Spezia,DMF,33,800000,0,2.28,0,0.27,18.63,186,82,8.02,3.48,0.33,0.45,0.11,6.14,8.41,0.0,0.13,15,0.83,0.0,0.28,0.0,0.28,0.0,1.11,0.39,0.22,22.94,0.33,37.09,15.7,5.25,9.73,33.78,3.04,17.22,27.13,0.01,0.33,0.0,0.17,5.09,1.44,0.77,0.88,0.11,6.19,0,0,0.0,0.0,CM
M. Bourabia,Spezia,DMF,31,1300000,1,1.25,2,1.86,15.57,183,73,4.95,1.79,0.74,0.92,0.37,5.53,6.87,0.03,0.04,27,0.91,0.07,1.08,0.24,0.81,0.13,2.46,1.15,0.34,24.8,0.44,38.45,12.77,5.96,11.89,34.1,3.27,16.42,26.71,0.06,0.77,0.1,0.44,5.09,1.89,0.77,0.71,0.47,6.13,0,0,0.0,0.0,CM
A. Reca,Spezia,LWB,27,3000000,1,0.55,0,2.61,15.84,187,76,6.41,1.69,0.23,0.29,0.18,3.62,4.57,0.05,0.03,15,0.69,0.0,4.03,4.03,0.0,0.46,3.34,2.88,1.33,27.88,1.24,38.32,14.47,6.0,10.99,30.72,3.85,19.55,33.97,0.12,0.82,0.0,0.41,4.99,3.39,0.37,0.27,1.51,10.39,0,0,0.0,0.0,LB
B. Drągowski,Spezia,GK,25,4500000,0,0.0,1,0.62,0.84,191,74,0.19,0.47,0.03,0.04,0.0,1.9,2.38,0.0,0.0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.12,24.14,12.27,0.03,10.75,14.95,9.13,32.8,51.08,0.02,0.03,0.0,0.03,3.08,0.22,0.25,0.03,0.0,6.7,50,156,46.66,-3.34,GK
D. Nikolaou,Spezia,CB,24,3800000,0,0.27,0,0.33,12.68,188,82,6.32,1.89,0.13,0.16,0.61,4.53,5.66,0.0,0.01,9,0.29,0.0,0.39,0.39,0.0,0.1,0.61,0.64,0.1,31.1,0.51,44.42,18.65,3.31,16.27,37.07,6.97,20.98,39.81,0.01,0.1,0.03,0.06,6.03,0.83,0.42,0.1,0.13,7.96,0,0,0.0,0.0,CB
M. Caldara,Spezia,CB,29,2500000,0,0.66,0,0.03,15.99,187,80,6.23,4.98,0.2,0.24,1.11,8.13,9.82,0.0,0.04,7,0.46,0.0,0.07,0.0,0.07,0.0,0.46,0.46,0.13,20.39,0.13,36.18,16.19,1.44,14.22,30.09,6.03,20.9,30.87,0.0,0.07,0.0,0.0,3.87,0.46,0.13,0.26,0.07,7.54,0,0,0.0,0.0,CB
S. Bastoni,Spezia,CM,26,7500000,2,1.02,4,3.77,20.02,181,74,9.47,1.65,0.86,1.08,0.36,4.09,5.15,0.14,0.07,19,1.36,0.29,3.44,3.09,0.36,0.36,2.66,0.93,0.29,23.9,0.93,33.44,12.27,4.81,9.4,25.77,4.31,20.3,33.11,0.27,1.51,0.0,0.65,4.16,2.58,0.79,0.5,0.72,6.96,0,0,0.0,0.0,LB
M. Nzola,Spezia,CF,26,6500000,13,10.46,2,1.88,28.38,185,82,2.46,4.2,0.0,0.0,0.11,1.7,2.23,0.47,0.38,53,1.92,0.07,0.62,0.22,0.36,0.11,3.19,1.09,0.29,10.91,1.34,17.72,2.94,6.38,3.48,16.93,0.18,13.0,8.87,0.07,0.76,0.0,0.29,0.94,0.98,0.14,0.91,0.18,1.2,0,0,0.0,0.0,CF
E. Gyasi,Spezia,CF,29,2500000,2,4.03,0,1.53,21.36,181,70,4.98,2.95,0.1,0.13,0.24,2.44,3.06,0.07,0.14,30,1.03,0.0,0.69,0.41,0.27,0.1,1.82,1.03,0.41,16.17,1.24,21.98,4.29,7.35,4.22,20.84,0.58,14.25,12.27,0.05,0.52,0.0,0.21,0.93,0.96,0.24,0.69,0.14,1.99,0,0,0.0,0.0,CF
E. Shomurodov,Spezia,CF,27,7000000,1,3.18,1,0.45,25.87,190,81,3.94,6.47,0.09,0.12,0.19,1.59,2.08,0.09,0.3,22,2.06,0.09,0.38,0.28,0.09,0.09,3.28,1.22,0.94,12.56,1.59,18.94,3.56,5.81,4.97,18.38,0.19,13.97,5.43,0.04,0.56,0.0,0.47,1.78,1.03,0.09,0.84,0.0,1.13,0,0,0.0,0.0,CF
D. Verde,Spezia,CF,26,4000000,3,2.41,0,1.88,8.11,168,63,2.01,0.17,0.17,0.22,0.08,2.17,2.92,0.25,0.2,30,2.51,0.0,3.01,1.0,2.01,0.42,2.59,1.0,0.58,23.31,1.67,30.42,7.35,7.02,11.2,24.9,2.67,17.83,27.51,0.16,1.17,0.08,0.42,3.59,3.34,0.84,1.09,1.34,5.85,0,0,0.0,0.0,RW
K. Amian,Spezia,RB,25,3500000,0,2.04,1,1.96,16.8,180,78,8.54,2.91,0.39,0.51,0.47,4.6,5.93,0.0,0.08,21,0.83,0.04,1.53,0.08,1.42,0.08,1.34,1.73,0.87,21.4,0.67,31.51,13.73,3.3,8.69,26.79,3.23,19.29,34.56,0.08,0.43,0.0,0.28,4.56,1.69,0.51,0.55,0.59,7.2,0,0,0.0,0.0,RB
E. Ampadu,Spezia,CB,22,9000000,0,1.56,1,0.17,15.61,180,78,7.15,3.79,0.33,0.42,0.62,6.27,8.1,0.0,0.06,13,0.47,0.04,0.4,0.18,0.22,0.0,0.69,0.88,0.18,31.74,0.44,47.57,19.08,3.65,19.81,40.71,6.46,20.79,40.06,0.01,0.18,0.04,0.11,7.08,1.13,1.06,0.44,0.18,9.7,0,0,0.0,0.0,CB
K. Agudelo,Spezia,CM,24,3500000,0,1.94,1,2.02,26.22,178,70,8.27,1.93,0.04,0.05,0.16,2.87,3.66,0.0,0.08,25,1.02,0.04,1.47,1.02,0.37,0.08,5.65,2.62,1.07,18.52,0.7,28.02,8.81,4.79,7.62,25.6,1.07,15.93,25.75,0.08,0.78,0.0,0.25,4.01,2.42,0.9,1.11,0.33,4.34,0,0,0.0,0.0,CM
A. Pinamonti,Sassuolo,CF,23,17000000,5,7.02,0,2.13,22.71,188,72,2.22,5.69,0.0,0.0,0.09,1.2,1.53,0.22,0.31,55,2.44,0.0,0.89,0.18,0.67,0.18,2.18,0.31,0.18,12.93,2.67,17.6,3.33,5.24,4.71,16.31,0.4,14.15,9.25,0.09,0.53,0.0,0.31,1.87,1.2,0.22,0.62,0.09,0.98,0,0,0.0,0.0,CF
K. Thorstvedt,Sassuolo,CM,24,8500000,2,1.85,1,0.96,20.09,189,84,5.31,4.39,0.0,0.0,0.31,4.54,5.71,0.15,0.14,19,1.46,0.08,1.0,0.92,0.08,0.15,1.69,1.15,0.46,22.33,0.85,32.1,9.24,6.78,8.24,29.64,1.46,15.92,16.28,0.07,0.62,0.08,0.31,4.08,1.15,0.08,0.46,0.31,4.77,0,0,0.0,0.0,CM
Ruan,Sassuolo,CB,23,3800000,0,0.73,0,0.0,15.52,187,78,6.43,5.76,0.06,0.07,0.55,4.99,6.43,0.0,0.04,4,0.22,0.0,0.06,0.0,0.06,0.0,0.22,0.22,0.06,26.55,0.11,42.17,10.97,3.05,25.05,39.74,2.38,20.6,26.43,0.0,0.0,0.0,0.0,2.05,0.11,0.06,0.06,0.06,4.1,0,0,0.0,0.0,CB
A. Consigli,Sassuolo,GK,36,1500000,0,0.0,0,0.0,0.52,189,82,0.06,0.35,0.0,0.0,0.0,1.47,1.84,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.17,26.13,12.58,0.0,12.98,17.3,8.84,32.52,48.37,0.0,0.0,0.0,0.0,1.87,0.06,0.14,0.0,0.0,6.42,47,111,36.96,-10.04,GK
J. Toljan,Sassuolo,RB,28,4500000,0,0.44,1,1.09,10.19,182,74,5.16,1.24,0.07,0.08,0.34,4.16,5.12,0.0,0.02,5,0.17,0.03,1.27,0.0,1.27,0.1,0.38,1.38,0.48,30.84,1.69,40.1,16.83,5.58,11.5,35.48,3.41,18.38,38.35,0.04,0.62,0.0,0.24,5.09,1.62,0.65,0.48,0.45,8.64,0,0,0.0,0.0,RB
G. Defrel,Sassuolo,CF,31,2000000,2,2.93,0,0.14,19.08,180,79,3.01,1.9,0.08,0.1,0.0,1.27,1.61,0.16,0.23,13,1.03,0.0,0.24,0.16,0.08,0.08,1.98,0.71,0.24,10.05,0.87,16.39,2.53,3.96,4.91,15.99,0.16,12.11,4.03,0.01,0.32,0.0,0.08,1.42,0.24,0.08,0.4,0.08,1.11,0,0,0.0,0.0,CF
G. Ferrari,Sassuolo,CB,30,5000000,1,1.23,0,0.25,11.27,189,82,4.4,3.19,0.08,0.1,0.81,4.73,5.9,0.04,0.05,7,0.28,0.0,0.2,0.2,0.0,0.0,0.2,0.77,0.04,27.27,0.36,41.61,16.56,1.74,20.0,36.07,5.33,20.51,33.92,0.01,0.08,0.08,0.08,4.85,0.65,0.28,0.2,0.08,6.83,0,0,0.0,0.0,CB
D. Berardi,Sassuolo,RW,28,18000000,9,7.4,6,4.25,22.58,183,72,5.25,2.3,0.16,0.22,0.0,2.68,3.55,0.49,0.4,63,3.44,0.33,2.41,0.11,2.13,0.66,4.59,2.35,0.71,29.2,3.99,36.96,9.73,6.45,14.49,30.78,3.88,21.17,37.08,0.23,1.37,0.05,0.87,3.94,4.76,1.53,2.41,1.04,7.55,0,0,0.0,0.0,AMF
M. López,Sassuolo,DMF,25,15000000,0,0.73,0,1.69,10.76,167,58,6.33,0.46,0.12,0.15,0.12,4.01,4.81,0.0,0.03,14,0.58,0.0,0.83,0.33,0.5,0.08,0.62,1.57,0.74,39.31,0.41,56.48,20.81,6.91,21.48,50.98,4.72,17.73,30.19,0.07,0.87,0.08,0.37,8.73,1.37,0.54,0.79,0.46,9.89,0,0,0.0,0.0,DMF
M. Erlić,Sassuolo,CB,25,5500000,0,0.07,0,0.62,13.28,192,78,6.42,3.71,0.16,0.2,0.69,5.98,7.47,0.0,0.0,1,0.04,0.0,0.08,0.04,0.04,0.0,0.2,0.28,0.0,28.71,0.24,44.37,16.47,2.95,21.6,38.8,5.49,22.34,39.39,0.03,0.08,0.0,0.08,4.32,0.32,0.28,0.08,0.04,6.82,0,0,0.0,0.0,CB
Matheus Henrique,Sassuolo,CM,25,8500000,2,2.68,1,0.87,12.61,173,71,3.22,1.41,0.2,0.26,0.2,2.26,2.95,0.1,0.13,19,0.95,0.05,0.4,0.4,0.0,0.0,1.66,2.06,0.75,25.68,0.5,36.58,9.05,6.33,14.47,33.87,2.31,17.81,26.89,0.04,0.75,0.0,0.15,5.23,1.26,0.4,0.85,0.0,4.67,0,0,0.0,0.0,CM
Rogério,Sassuolo,LB,25,5800000,0,0.65,2,1.02,13.11,178,70,5.82,1.54,0.09,0.12,0.16,4.72,5.83,0.0,0.02,12,0.38,0.06,3.14,3.05,0.09,0.06,1.6,2.67,1.13,34.06,2.11,45.88,19.75,5.79,14.4,37.77,5.16,20.17,40.33,0.03,0.5,0.03,0.31,6.04,3.05,0.69,0.57,1.26,10.09,0,0,0.0,0.0,LB
N. Bajrami,Sassuolo,AMF,24,8000000,2,2.58,1,2.45,15.5,179,68,2.88,0.87,0.15,0.19,0.0,2.36,2.96,0.1,0.13,39,2.0,0.05,2.21,0.67,1.49,0.21,3.59,1.9,1.13,20.48,1.33,28.65,7.55,7.39,7.91,25.26,1.33,16.19,20.75,0.13,0.98,0.05,0.31,2.21,2.36,0.41,1.08,0.36,4.11,0,0,0.0,0.0,RW
D. Frattesi,Sassuolo,CM,23,22000000,6,6.79,0,1.43,17.87,178,74,6.11,2.01,0.06,0.08,0.16,2.95,3.64,0.19,0.21,53,1.66,0.0,0.85,0.09,0.69,0.13,3.39,1.66,1.57,21.97,0.31,29.15,9.0,4.61,10.34,26.43,1.91,17.43,28.35,0.04,0.56,0.06,0.19,3.1,1.35,0.56,0.78,0.19,3.7,0,0,0.0,0.0,CM
A. Laurienté,Sassuolo,LW,24,18000000,7,5.18,6,4.96,22.03,177,79,3.8,0.61,0.12,0.15,0.0,2.14,2.66,0.28,0.21,60,2.42,0.24,2.87,2.47,0.4,0.4,8.12,3.8,1.25,21.62,2.99,28.9,4.97,5.9,10.95,24.89,1.13,17.61,21.9,0.2,1.86,0.04,0.69,2.14,3.96,0.61,1.9,0.85,4.2,0,0,0.0,0.0,AMF
E. Audero,Sampdoria,GK,26,6000000,0,0.0,0,0.0,0.69,192,83,0.18,0.4,0.0,0.0,0.0,1.57,2.02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.07,21.96,12.6,0.0,8.85,12.09,9.83,37.11,51.47,0.0,0.0,0.0,0.0,3.64,0.4,0.07,0.07,0.0,7.54,39,121,34.44,-4.56,GK
B. Amione,Sampdoria,CB,21,2700000,1,0.77,1,0.01,20.13,187,78,9.56,5.07,0.35,0.42,0.4,5.07,6.06,0.04,0.03,6,0.26,0.04,0.31,0.31,0.0,0.0,0.44,0.48,0.31,24.32,0.35,36.96,15.86,3.13,13.44,32.29,4.36,19.64,38.03,0.0,0.04,0.0,0.0,3.35,0.35,0.18,0.04,0.04,6.43,0,0,0.0,0.0,CB
A. Sabiri,Sampdoria,CM,26,3000000,2,4.0,0,2.02,24.57,186,80,5.2,4.59,0.84,1.23,0.23,2.3,3.36,0.15,0.31,35,2.68,0.0,0.77,0.31,0.46,0.15,2.98,0.31,0.0,23.34,1.07,27.47,8.19,4.44,10.18,24.11,2.6,17.52,25.95,0.15,1.07,0.08,0.31,4.82,1.99,0.77,0.84,0.23,3.9,0,0,0.0,0.0,CF
M. Léris,Sampdoria,RWB,24,2200000,1,3.65,1,1.44,28.42,186,78,7.24,6.03,0.68,0.87,0.11,3.71,4.76,0.04,0.14,24,0.91,0.04,2.27,0.42,1.86,0.19,3.79,1.59,0.72,18.27,1.97,27.63,7.88,5.68,8.15,23.19,2.35,17.79,26.92,0.05,0.61,0.04,0.34,2.58,2.12,0.42,0.76,0.76,5.04,0,0,0.0,0.0,AMF
A. Zanoli,Sampdoria,RWB,22,5000000,1,1.22,1,1.51,15.08,188,76,5.69,2.19,0.21,0.25,0.48,3.5,4.24,0.07,0.08,11,0.75,0.07,2.6,0.0,2.6,0.21,3.56,2.33,1.44,22.76,0.82,31.67,8.43,7.4,10.14,26.46,2.81,19.69,32.83,0.1,0.69,0.0,0.48,1.85,1.99,0.21,0.41,0.96,5.07,0,0,0.0,0.0,RB
T. Rincón,Sampdoria,CM,35,800000,0,0.73,1,1.23,16.86,177,75,6.76,2.19,0.48,0.62,0.19,3.6,4.66,0.0,0.03,10,0.37,0.04,0.74,0.33,0.41,0.0,1.82,0.78,0.26,26.63,0.19,38.85,12.63,5.2,15.19,33.36,4.79,19.54,33.08,0.05,0.59,0.0,0.26,6.5,1.45,0.48,0.59,0.33,5.42,0,0,0.0,0.0,CM
B. Nuytinck,Sampdoria,CB,33,2000000,0,0.3,1,0.44,16.61,191,80,9.88,3.24,0.25,0.28,1.08,6.68,7.7,0.0,0.01,3,0.15,0.05,0.0,0.0,0.0,0.0,0.2,0.29,0.05,21.04,0.1,34.55,10.91,2.16,18.92,30.18,4.37,21.88,34.99,0.02,0.1,0.0,0.05,3.1,0.25,0.1,0.25,0.0,5.01,0,0,0.0,0.0,CB
J. Murillo,Sampdoria,CB,30,2000000,0,0.3,0,0.0,15.48,182,77,6.96,4.54,0.39,0.52,0.86,5.71,7.53,0.0,0.02,2,0.16,0.0,0.16,0.0,0.08,0.08,0.31,0.63,0.08,24.08,0.23,36.99,12.51,2.42,18.53,32.37,4.46,19.58,31.77,0.0,0.0,0.0,0.0,4.54,0.47,0.16,0.0,0.0,5.71,0,0,0.0,0.0,CB
F. Đuričić,Sampdoria,LW,31,2500000,3,2.76,0,1.27,21.84,181,74,5.4,1.85,0.51,0.65,0.3,1.48,1.89,0.13,0.12,24,1.01,0.0,0.8,0.59,0.17,0.04,3.92,1.64,1.39,18.84,0.63,27.23,6.91,6.03,8.52,25.33,1.14,16.47,20.04,0.05,0.93,0.04,0.3,2.87,1.6,0.55,0.72,0.25,3.04,0,0,0.0,0.0,AMF
M. Gabbiadini,Sampdoria,CF,31,3000000,6,7.11,2,2.66,21.4,186,75,2.62,5.08,0.21,0.26,0.08,1.72,2.16,0.25,0.29,60,2.46,0.08,0.41,0.16,0.25,0.08,1.44,0.9,0.25,13.49,1.64,19.03,4.31,5.74,4.43,17.88,0.78,14.54,17.63,0.11,0.7,0.0,0.37,1.97,1.8,0.86,1.23,0.16,2.42,0,0,0.0,0.0,CF
K. Günter,Sampdoria,CB,28,4500000,1,0.9,1,0.4,15.03,186,76,5.99,3.99,0.37,0.46,1.0,7.09,8.94,0.05,0.05,9,0.47,0.05,0.16,0.11,0.05,0.05,0.42,0.74,0.21,19.28,0.53,36.62,15.29,2.05,15.24,31.47,4.99,21.49,38.91,0.02,0.26,0.0,0.11,4.89,0.63,0.47,0.26,0.16,7.25,0,0,0.0,0.0,CB
T. Augello,Sampdoria,LWB,28,2500000,2,0.99,5,3.07,11.84,180,70,3.18,2.36,0.09,0.12,0.18,3.15,4.0,0.06,0.03,10,0.31,0.15,3.85,3.82,0.0,0.43,2.6,1.35,0.92,27.32,1.71,38.58,13.95,5.75,12.27,30.19,4.62,19.72,30.15,0.09,0.8,0.0,0.43,3.92,3.4,0.15,0.34,1.62,10.52,0,0,0.0,0.0,LB
H. Winks,Sampdoria,CM,27,12000000,0,0.41,0,1.3,12.77,178,70,5.78,1.04,0.58,0.69,0.4,3.76,4.5,0.0,0.02,9,0.52,0.0,0.92,0.46,0.46,0.35,1.1,0.52,0.75,30.12,0.06,43.41,14.74,4.22,18.09,38.38,4.1,19.51,34.2,0.08,0.58,0.0,0.17,6.36,1.73,1.04,0.46,0.17,7.11,0,0,0.0,0.0,CM
S. Lammers,Sampdoria,CF,26,2400000,2,6.28,2,1.62,25.29,191,77,3.51,5.03,0.13,0.15,0.22,2.21,2.63,0.09,0.27,47,2.04,0.09,0.48,0.35,0.13,0.04,2.73,1.13,0.48,13.45,1.65,18.35,4.25,4.03,5.03,17.44,0.43,13.03,5.82,0.07,0.74,0.0,0.43,1.73,0.82,0.3,0.82,0.13,2.3,0,0,0.0,0.0,CF
F. Fazio,Salernitana,CB,36,600000,1,0.78,0,0.07,16.17,195,85,6.79,4.65,0.0,0.0,0.15,6.94,8.53,0.08,0.06,7,0.53,0.0,0.38,0.38,0.0,0.08,0.76,0.38,0.08,22.04,0.31,37.91,17.39,1.83,14.19,33.86,3.74,20.78,38.24,0.01,0.08,0.0,0.0,5.26,0.76,0.61,0.23,0.0,8.24,0,0,0.0,0.0,CB
A. Candreva,Salernitana,RWB,36,1500000,4,3.13,3,6.1,9.87,180,70,3.16,0.21,0.31,0.35,0.17,2.65,3.01,0.14,0.11,39,1.34,0.1,5.53,0.58,4.88,0.89,3.2,1.2,0.83,32.04,2.06,41.39,11.59,8.53,14.78,29.12,7.01,20.21,33.21,0.21,1.48,0.14,0.86,6.02,5.6,1.51,0.76,1.86,9.32,0,0,0.0,0.0,RW
N. Gyömbér,Salernitana,CB,30,1000000,0,1.09,1,0.4,15.29,189,79,6.49,4.22,0.53,0.61,0.95,5.69,6.63,0.0,0.06,6,0.32,0.05,0.26,0.11,0.11,0.05,0.21,0.37,0.11,18.77,0.26,33.43,13.44,2.64,13.97,29.63,3.53,20.37,29.58,0.02,0.11,0.05,0.0,2.85,0.42,0.21,0.05,0.11,5.64,0,0,0.0,0.0,CB
D. Bradarić,Salernitana,LWB,23,5000000,0,0.13,2,1.63,12.37,178,69,4.77,1.82,0.08,0.09,0.2,3.44,4.0,0.0,0.01,6,0.24,0.08,2.71,2.63,0.08,0.32,2.39,1.98,1.25,22.52,1.94,32.51,9.78,8.13,8.77,26.36,3.56,19.17,32.78,0.07,0.57,0.0,0.36,2.91,2.43,0.4,0.49,1.01,5.66,0,0,0.0,0.0,LB
L. Pirola,Salernitana,CB,21,3000000,2,1.7,0,0.23,14.9,185,77,6.79,4.37,0.42,0.47,1.37,6.11,6.78,0.11,0.09,7,0.37,0.0,0.05,0.05,0.0,0.0,0.32,0.58,0.32,26.59,0.26,39.34,18.96,3.05,13.17,33.6,5.69,19.89,33.0,0.01,0.05,0.0,0.05,3.69,0.21,0.37,0.05,0.0,6.32,0,0,0.0,0.0,CB
G. Ochoa,Salernitana,GK,37,1200000,0,0.0,0,0.0,0.27,183,76,0.11,0.11,0.0,0.0,0.0,1.14,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,0.11,19.8,12.6,0.0,6.92,8.06,11.68,39.26,48.92,0.0,0.0,0.05,0.0,2.0,0.11,0.16,0.0,0.0,8.92,29,97,33.11,4.11,GK
L. Sepe,Salernitana,GK,32,1000000,0,0.0,0,0.0,0.49,185,79,0.05,0.32,0.0,0.0,0.0,1.84,2.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.11,22.04,14.3,0.0,7.47,12.4,9.64,34.61,51.49,0.0,0.0,0.0,0.0,2.82,0.05,0.05,0.0,0.0,6.55,27,84,28.73,1.73,GK
T. Vilhena,Salernitana,CM,28,3400000,4,2.27,1,2.19,16.86,175,75,6.13,2.18,0.28,0.34,0.24,2.66,3.22,0.16,0.09,28,1.13,0.04,1.09,0.85,0.24,0.2,1.37,0.69,0.44,19.2,1.01,28.92,9.12,4.8,9.44,24.93,2.94,16.71,29.26,0.09,0.65,0.08,0.16,4.8,1.37,0.4,0.32,0.44,5.04,0,0,0.0,0.0,CM
F. Bonazzoli,Salernitana,CF,25,5000000,2,2.61,1,0.71,16.0,182,74,3.32,1.7,0.44,0.55,0.0,1.18,1.45,0.15,0.19,32,2.36,0.07,0.44,0.22,0.22,0.07,1.47,0.29,0.44,20.42,1.47,25.65,5.97,5.23,8.92,22.85,2.43,17.33,20.3,0.05,0.37,0.0,0.37,3.54,0.81,0.44,0.52,0.22,3.24,0,0,0.0,0.0,CF
G. Kastanos,Salernitana,AMF,25,1300000,1,1.48,0,0.4,23.1,179,70,7.27,3.76,1.28,1.5,0.32,2.16,2.52,0.08,0.12,21,1.68,0.0,1.12,0.8,0.24,0.08,2.96,1.2,0.64,20.78,0.88,28.29,10.31,4.96,7.19,25.18,2.0,16.0,21.49,0.03,0.64,0.16,0.24,4.64,1.6,0.96,0.72,0.56,5.28,0,0,0.0,0.0,CM
P. Mazzocchi,Salernitana,RWB,27,5000000,2,1.01,2,1.9,21.95,183,78,6.85,1.34,0.05,0.06,0.1,2.98,3.53,0.1,0.05,17,0.84,0.1,3.43,1.34,2.04,0.45,6.36,3.08,1.74,21.16,1.84,29.8,9.04,5.61,9.09,23.64,2.93,18.46,32.24,0.09,1.09,0.05,0.5,3.33,3.23,0.65,0.6,1.49,5.51,0,0,0.0,0.0,RW
D. Bronn,Salernitana,CB,27,3000000,0,0.68,0,0.65,14.14,186,76,7.79,2.94,0.21,0.25,0.93,4.59,5.56,0.0,0.04,6,0.31,0.0,0.36,0.0,0.36,0.0,0.67,0.46,0.26,30.55,0.52,45.62,21.0,3.35,16.26,39.99,5.26,21.31,36.8,0.03,0.15,0.0,0.05,5.99,0.83,0.72,0.21,0.15,8.46,0,0,0.0,0.0,CB
K. Piątek,Salernitana,CF,27,8500000,4,8.39,3,0.55,28.61,183,77,4.22,8.9,0.37,0.44,0.05,1.95,2.3,0.19,0.39,45,2.09,0.14,0.65,0.19,0.46,0.05,1.25,0.83,0.42,11.73,2.5,18.64,3.52,5.15,5.05,17.39,0.65,15.32,14.09,0.03,0.56,0.09,0.28,2.13,1.02,0.28,0.6,0.05,1.62,0,0,0.0,0.0,CF
L. Coulibaly,Salernitana,CM,27,4000000,3,0.55,2,1.08,19.68,183,74,7.58,2.36,0.39,0.46,0.2,3.41,3.95,0.1,0.02,11,0.36,0.07,0.36,0.0,0.36,0.03,2.46,1.28,0.95,21.65,0.43,31.16,9.25,5.31,10.56,29.19,1.64,16.81,27.56,0.04,0.39,0.07,0.16,3.64,0.92,0.62,0.33,0.1,3.31,0,0,0.0,0.0,CM
G. Maggiore,Salernitana,DMF,25,7500000,0,0.66,0,0.34,16.88,184,69,7.56,2.72,0.1,0.12,0.48,4.66,5.71,0.0,0.06,4,0.39,0.0,0.29,0.1,0.19,0.0,1.16,0.19,0.1,28.9,0.58,41.8,14.94,6.59,14.06,37.63,4.07,18.56,33.4,0.03,0.29,0.0,0.19,6.59,1.94,1.36,1.16,0.0,6.98,0,0,0.0,0.0,DMF
B. Dia,Salernitana,CF,26,14000000,15,8.62,6,2.2,18.2,180,75,2.76,3.27,0.0,0.0,0.0,1.62,1.93,0.54,0.31,44,1.58,0.22,0.36,0.25,0.11,0.0,3.91,1.51,0.97,13.43,1.26,18.6,3.7,4.34,6.46,17.66,0.57,16.19,17.53,0.08,0.93,0.07,0.36,1.9,0.9,0.36,0.54,0.07,1.97,0,0,0.0,0.0,CF
F. Daniliuc,Salernitana,CB,22,8000000,0,1.33,0,0.14,17.36,188,79,9.54,4.04,0.56,0.62,0.52,6.06,6.74,0.0,0.06,9,0.39,0.0,0.0,0.0,0.0,0.0,0.43,0.52,0.09,25.01,0.13,39.46,15.64,2.88,16.63,35.29,4.17,19.58,35.58,0.01,0.04,0.0,0.04,4.08,0.26,0.43,0.09,0.0,5.89,0,0,0.0,0.0,CB
Z. Çelik,Roma,RWB,26,10000000,0,0.3,0,1.75,16.6,180,78,8.27,1.73,0.18,0.22,0.18,5.35,6.68,0.0,0.02,4,0.24,0.0,2.8,0.0,2.8,0.24,1.96,1.49,0.71,28.31,2.44,39.14,15.94,6.6,10.23,31.35,5.18,18.92,30.28,0.1,0.83,0.06,0.36,4.94,3.57,0.65,1.25,0.95,10.11,0,0,0.0,0.0,RB
N. Zalewski,Roma,RWB,21,15000000,1,1.05,1,1.08,17.45,175,70,7.76,0.94,0.22,0.28,0.04,4.31,5.42,0.04,0.05,23,1.03,0.04,2.24,0.4,1.84,0.45,3.95,2.83,0.9,29.34,2.24,37.24,12.47,7.99,10.09,29.48,5.83,20.54,32.9,0.05,0.4,0.04,0.22,4.58,2.33,1.08,0.72,0.58,7.18,0,0,0.0,0.0,RB
